Country/Region,date,value,daily_deaths,deaths_rolling
Saint Kitts and Nevis,11 06 2020,0,0,0
Saint Kitts and Nevis,12 06 2020,0,0,0
Saint Kitts and Nevis,13 06 2020,0,0,0
Saint Kitts and Nevis,14 06 2020,0,0,0
Saint Kitts and Nevis,15 06 2020,0,0,0
Saint Kitts and Nevis,16 06 2020,0,0,0
Saint Kitts and Nevis,17 06 2020,0,0,0
Saint Kitts and Nevis,18 06 2020,0,0,0
Saint Kitts and Nevis,19 06 2020,0,0,0
Saint Kitts and Nevis,20 06 2020,0,0,0
Saint Kitts and Nevis,21 06 2020,0,0,0
Saint Kitts and Nevis,22 06 2020,0,0,0
Saint Kitts and Nevis,23 06 2020,0,0,0
Saint Kitts and Nevis,24 06 2020,0,0,0
Saint Kitts and Nevis,25 06 2020,0,0,0
Saint Kitts and Nevis,26 06 2020,0,0,0
Saint Kitts and Nevis,27 06 2020,0,0,0
Saint Kitts and Nevis,28 06 2020,0,0,0
Saint Kitts and Nevis,29 06 2020,0,0,0
Saint Kitts and Nevis,30 06 2020,0,0,0
Saint Kitts and Nevis,1 07 2020,0,0,0
Saint Kitts and Nevis,2 07 2020,0,0,0
Saint Kitts and Nevis,3 07 2020,0,0,0
Saint Kitts and Nevis,4 07 2020,0,0,0
Saint Kitts and Nevis,5 07 2020,0,0,0
Saint Kitts and Nevis,6 07 2020,0,0,0
Saint Kitts and Nevis,7 07 2020,0,0,0
Saint Kitts and Nevis,8 07 2020,0,0,0
Saint Kitts and Nevis,9 07 2020,0,0,0
Saint Kitts and Nevis,10 07 2020,0,0,0
Saint Kitts and Nevis,11 07 2020,0,0,0
Saint Kitts and Nevis,12 07 2020,0,0,0
Saint Kitts and Nevis,13 07 2020,0,0,0
Saint Kitts and Nevis,14 07 2020,0,0,0
Saint Kitts and Nevis,15 07 2020,0,0,0
Saint Kitts and Nevis,16 07 2020,0,0,0
Saint Kitts and Nevis,17 07 2020,0,0,0
Saint Kitts and Nevis,18 07 2020,0,0,0
Saint Kitts and Nevis,19 07 2020,0,0,0
Saint Kitts and Nevis,20 07 2020,0,0,0
Saint Kitts and Nevis,21 07 2020,0,0,0
Saint Kitts and Nevis,22 07 2020,0,0,0
Saint Kitts and Nevis,23 07 2020,0,0,0
Saint Kitts and Nevis,24 07 2020,0,0,0
Saint Kitts and Nevis,25 07 2020,0,0,0
Saint Kitts and Nevis,26 07 2020,0,0,0
Saint Kitts and Nevis,27 07 2020,0,0,0
Saint Kitts and Nevis,28 07 2020,0,0,0
Saint Kitts and Nevis,29 07 2020,0,0,0
Saint Kitts and Nevis,30 07 2020,0,0,0
Saint Kitts and Nevis,31 07 2020,0,0,0
Saint Kitts and Nevis,1 08 2020,0,0,0
Saint Kitts and Nevis,2 08 2020,0,0,0
Saint Kitts and Nevis,3 08 2020,0,0,0
Saint Kitts and Nevis,4 08 2020,0,0,0
Saint Kitts and Nevis,5 08 2020,0,0,0
Saint Kitts and Nevis,6 08 2020,0,0,0
Saint Kitts and Nevis,7 08 2020,0,0,0
Saint Kitts and Nevis,8 08 2020,0,0,0
Saint Kitts and Nevis,9 08 2020,0,0,0
Saint Kitts and Nevis,10 08 2020,0,0,0
Saint Kitts and Nevis,11 08 2020,0,0,0
Saint Kitts and Nevis,12 08 2020,0,0,0
Saint Kitts and Nevis,13 08 2020,0,0,0
Saint Kitts and Nevis,14 08 2020,0,0,0
Saint Kitts and Nevis,15 08 2020,0,0,0
Saint Kitts and Nevis,16 08 2020,0,0,0
Saint Kitts and Nevis,17 08 2020,0,0,0
Saint Kitts and Nevis,18 08 2020,0,0,0
Saint Kitts and Nevis,19 08 2020,0,0,0
Saint Kitts and Nevis,20 08 2020,0,0,0
Saint Kitts and Nevis,21 08 2020,0,0,0
Saint Kitts and Nevis,22 08 2020,0,0,0
Saint Kitts and Nevis,23 08 2020,0,0,0
Saint Kitts and Nevis,24 08 2020,0,0,0
Saint Kitts and Nevis,25 08 2020,0,0,0
Saint Kitts and Nevis,26 08 2020,0,0,0
Saint Kitts and Nevis,27 08 2020,0,0,0
Saint Kitts and Nevis,28 08 2020,0,0,0
Saint Kitts and Nevis,29 08 2020,0,0,0
Saint Kitts and Nevis,30 08 2020,0,0,0
Saint Kitts and Nevis,31 08 2020,0,0,0
Saint Kitts and Nevis,1 09 2020,0,0,0
Saint Kitts and Nevis,2 09 2020,0,0,0
Saint Kitts and Nevis,3 09 2020,0,0,0
Saint Kitts and Nevis,4 09 2020,0,0,0
Saint Kitts and Nevis,5 09 2020,0,0,0
Saint Kitts and Nevis,6 09 2020,0,0,0
Saint Kitts and Nevis,7 09 2020,0,0,0
Saint Kitts and Nevis,8 09 2020,0,0,0
Saint Kitts and Nevis,9 09 2020,0,0,0
Saint Kitts and Nevis,10 09 2020,0,0,0
Saint Kitts and Nevis,11 09 2020,0,0,0
Saint Kitts and Nevis,12 09 2020,0,0,0
Saint Kitts and Nevis,13 09 2020,0,0,0
Saint Kitts and Nevis,14 09 2020,0,0,0
Saint Kitts and Nevis,15 09 2020,0,0,0
Saint Kitts and Nevis,16 09 2020,0,0,0
Saint Kitts and Nevis,17 09 2020,0,0,0
Saint Kitts and Nevis,18 09 2020,0,0,0
Saint Kitts and Nevis,19 09 2020,0,0,0
Saint Kitts and Nevis,20 09 2020,0,0,0
Saint Kitts and Nevis,21 09 2020,0,0,0
Saint Kitts and Nevis,22 09 2020,0,0,0
Saint Kitts and Nevis,23 09 2020,0,0,0
Saint Kitts and Nevis,24 09 2020,0,0,0
Saint Kitts and Nevis,25 09 2020,0,0,0
Saint Kitts and Nevis,26 09 2020,0,0,0
Saint Kitts and Nevis,27 09 2020,0,0,0
Saint Kitts and Nevis,28 09 2020,0,0,0
Saint Kitts and Nevis,29 09 2020,0,0,0
Saint Kitts and Nevis,30 09 2020,0,0,0
Saint Kitts and Nevis,1 10 2020,0,0,0
Saint Kitts and Nevis,2 10 2020,0,0,0
Saint Kitts and Nevis,3 10 2020,0,0,0
Saint Kitts and Nevis,4 10 2020,0,0,0
Saint Kitts and Nevis,5 10 2020,0,0,0
Saint Kitts and Nevis,6 10 2020,0,0,0
Saint Kitts and Nevis,7 10 2020,0,0,0
Saint Kitts and Nevis,8 10 2020,0,0,0
Saint Kitts and Nevis,9 10 2020,0,0,0
Saint Kitts and Nevis,10 10 2020,0,0,0
Saint Kitts and Nevis,11 10 2020,0,0,0
Saint Kitts and Nevis,12 10 2020,0,0,0
Saint Kitts and Nevis,13 10 2020,0,0,0
Saint Kitts and Nevis,14 10 2020,0,0,0
Saint Kitts and Nevis,15 10 2020,0,0,0
Saint Kitts and Nevis,16 10 2020,0,0,0
Saint Kitts and Nevis,17 10 2020,0,0,0
Saint Kitts and Nevis,18 10 2020,0,0,0
Saint Kitts and Nevis,19 10 2020,0,0,0
Saint Kitts and Nevis,20 10 2020,0,0,0
Saint Kitts and Nevis,21 10 2020,0,0,0
Saint Kitts and Nevis,22 10 2020,0,0,0
Saint Kitts and Nevis,23 10 2020,0,0,0
Saint Kitts and Nevis,24 10 2020,0,0,0
Saint Kitts and Nevis,25 10 2020,0,0,0
Saint Kitts and Nevis,26 10 2020,0,0,0
Saint Kitts and Nevis,27 10 2020,0,0,0
Saint Kitts and Nevis,28 10 2020,0,0,0
Saint Kitts and Nevis,29 10 2020,0,0,0
Saint Kitts and Nevis,30 10 2020,0,0,0
Saint Kitts and Nevis,31 10 2020,0,0,0
Saint Kitts and Nevis,1 11 2020,0,0,0
Saint Kitts and Nevis,2 11 2020,0,0,0
Saint Kitts and Nevis,3 11 2020,0,0,0
Saint Kitts and Nevis,4 11 2020,0,0,0
Saint Kitts and Nevis,5 11 2020,0,0,0
Saint Kitts and Nevis,6 11 2020,0,0,0
Saint Kitts and Nevis,7 11 2020,0,0,0
Saint Kitts and Nevis,8 11 2020,0,0,0
Saint Kitts and Nevis,9 11 2020,0,0,0
Saint Kitts and Nevis,10 11 2020,0,0,0
Saint Kitts and Nevis,11 11 2020,0,0,0
Saint Kitts and Nevis,12 11 2020,0,0,0
Saint Kitts and Nevis,13 11 2020,0,0,0
Saint Kitts and Nevis,14 11 2020,0,0,0
Saint Kitts and Nevis,15 11 2020,0,0,0
Saint Kitts and Nevis,16 11 2020,0,0,0
Saint Kitts and Nevis,17 11 2020,0,0,0
Saint Kitts and Nevis,18 11 2020,0,0,0
Saint Kitts and Nevis,19 11 2020,0,0,0
Saint Kitts and Nevis,20 11 2020,0,0,0
Saint Kitts and Nevis,21 11 2020,0,0,0
Saint Kitts and Nevis,22 11 2020,0,0,0
Saint Kitts and Nevis,23 11 2020,0,0,0
Saint Kitts and Nevis,24 11 2020,0,0,0
Saint Kitts and Nevis,25 11 2020,0,0,0
Saint Kitts and Nevis,26 11 2020,0,0,0
Saint Kitts and Nevis,27 11 2020,0,0,0
Saint Kitts and Nevis,28 11 2020,0,0,0
Saint Kitts and Nevis,29 11 2020,0,0,0
Saint Kitts and Nevis,30 11 2020,0,0,0
Saint Kitts and Nevis,1 12 2020,0,0,0
Saint Kitts and Nevis,2 12 2020,0,0,0
Saint Kitts and Nevis,3 12 2020,0,0,0
Saint Kitts and Nevis,4 12 2020,0,0,0
Saint Kitts and Nevis,5 12 2020,0,0,0
Saint Kitts and Nevis,6 12 2020,0,0,0
Saint Kitts and Nevis,7 12 2020,0,0,0
Saint Kitts and Nevis,8 12 2020,0,0,0
Saint Kitts and Nevis,9 12 2020,0,0,0
Saint Kitts and Nevis,10 12 2020,0,0,0
Saint Kitts and Nevis,11 12 2020,0,0,0
Saint Kitts and Nevis,12 12 2020,0,0,0
Saint Kitts and Nevis,13 12 2020,0,0,0
Saint Kitts and Nevis,14 12 2020,0,0,0
Saint Kitts and Nevis,15 12 2020,0,0,0
Saint Kitts and Nevis,16 12 2020,0,0,0
Saint Kitts and Nevis,17 12 2020,0,0,0
Saint Kitts and Nevis,18 12 2020,0,0,0
Saint Kitts and Nevis,19 12 2020,0,0,0
Saint Kitts and Nevis,20 12 2020,0,0,0
Saint Kitts and Nevis,21 12 2020,0,0,0
Saint Kitts and Nevis,22 12 2020,0,0,0
Saint Kitts and Nevis,23 12 2020,0,0,0
Saint Kitts and Nevis,24 12 2020,0,0,0
Saint Kitts and Nevis,25 12 2020,0,0,0
Saint Kitts and Nevis,26 12 2020,0,0,0
Saint Kitts and Nevis,27 12 2020,0,0,0
Saint Kitts and Nevis,28 12 2020,0,0,0
Saint Kitts and Nevis,29 12 2020,0,0,0
Saint Kitts and Nevis,30 12 2020,0,0,0
Saint Kitts and Nevis,31 12 2020,0,0,0
Saint Kitts and Nevis,1 01 2021,0,0,0
Saint Kitts and Nevis,2 01 2021,0,0,0
Saint Kitts and Nevis,3 01 2021,0,0,0
Saint Kitts and Nevis,4 01 2021,0,0,0
Saint Kitts and Nevis,5 01 2021,0,0,0
Saint Kitts and Nevis,6 01 2021,0,0,0
Saint Kitts and Nevis,7 01 2021,0,0,0
Saint Kitts and Nevis,8 01 2021,0,0,0
Saint Kitts and Nevis,9 01 2021,0,0,0
Saint Kitts and Nevis,10 01 2021,0,0,0
Saint Kitts and Nevis,11 01 2021,0,0,0
Saint Kitts and Nevis,12 01 2021,0,0,0
Saint Kitts and Nevis,13 01 2021,0,0,0
Saint Kitts and Nevis,14 01 2021,0,0,0
Saint Kitts and Nevis,15 01 2021,0,0,0
Saint Kitts and Nevis,16 01 2021,0,0,0
Saint Kitts and Nevis,17 01 2021,0,0,0
Saint Kitts and Nevis,18 01 2021,0,0,0
Saint Kitts and Nevis,19 01 2021,0,0,0
Saint Kitts and Nevis,20 01 2021,0,0,0
Saint Kitts and Nevis,21 01 2021,0,0,0
Saint Kitts and Nevis,22 01 2021,0,0,0
Saint Kitts and Nevis,23 01 2021,0,0,0
Saint Kitts and Nevis,24 01 2021,0,0,0
Saint Kitts and Nevis,25 01 2021,0,0,0
Saint Kitts and Nevis,26 01 2021,0,0,0
Saint Kitts and Nevis,27 01 2021,0,0,0
Saint Kitts and Nevis,28 01 2021,0,0,0
Saint Kitts and Nevis,29 01 2021,0,0,0
Saint Kitts and Nevis,30 01 2021,0,0,0
Saint Kitts and Nevis,31 01 2021,0,0,0
Saint Kitts and Nevis,1 02 2021,0,0,0
Saint Kitts and Nevis,2 02 2021,0,0,0
Saint Kitts and Nevis,3 02 2021,0,0,0
Saint Kitts and Nevis,4 02 2021,0,0,0
Saint Kitts and Nevis,5 02 2021,0,0,0
Saint Kitts and Nevis,6 02 2021,0,0,0
Saint Kitts and Nevis,7 02 2021,0,0,0
Saint Kitts and Nevis,8 02 2021,0,0,0
Saint Kitts and Nevis,9 02 2021,0,0,0
Saint Kitts and Nevis,10 02 2021,0,0,0
Saint Kitts and Nevis,11 02 2021,0,0,0
Saint Kitts and Nevis,12 02 2021,0,0,0
Saint Kitts and Nevis,13 02 2021,0,0,0
Saint Kitts and Nevis,14 02 2021,0,0,0
Saint Kitts and Nevis,15 02 2021,0,0,0
Saint Kitts and Nevis,16 02 2021,0,0,0
Saint Kitts and Nevis,17 02 2021,0,0,0
Saint Kitts and Nevis,18 02 2021,0,0,0
Saint Kitts and Nevis,19 02 2021,0,0,0
Saint Kitts and Nevis,20 02 2021,0,0,0
Saint Kitts and Nevis,21 02 2021,0,0,0
Saint Kitts and Nevis,22 02 2021,0,0,0
Saint Kitts and Nevis,23 02 2021,0,0,0
Saint Kitts and Nevis,24 02 2021,0,0,0
Saint Kitts and Nevis,25 02 2021,0,0,0
Saint Kitts and Nevis,26 02 2021,0,0,0
Saint Kitts and Nevis,27 02 2021,0,0,0
Saint Kitts and Nevis,28 02 2021,0,0,0
Saint Kitts and Nevis,1 03 2021,0,0,0
Saint Kitts and Nevis,2 03 2021,0,0,0
Saint Kitts and Nevis,3 03 2021,0,0,0
Saint Kitts and Nevis,4 03 2021,0,0,0
Saint Kitts and Nevis,5 03 2021,0,0,0
Saint Kitts and Nevis,6 03 2021,0,0,0
Saint Kitts and Nevis,7 03 2021,0,0,0
Saint Kitts and Nevis,8 03 2021,0,0,0
Saint Kitts and Nevis,9 03 2021,0,0,0
Saint Kitts and Nevis,10 03 2021,0,0,0
Saint Kitts and Nevis,11 03 2021,0,0,0
Saint Kitts and Nevis,12 03 2021,0,0,0
Saint Kitts and Nevis,13 03 2021,0,0,0
Saint Kitts and Nevis,14 03 2021,0,0,0
Saint Kitts and Nevis,15 03 2021,0,0,0
Saint Kitts and Nevis,16 03 2021,0,0,0
Saint Kitts and Nevis,17 03 2021,0,0,0
Saint Kitts and Nevis,18 03 2021,0,0,0
Saint Kitts and Nevis,19 03 2021,0,0,0
Saint Kitts and Nevis,20 03 2021,0,0,0
Saint Kitts and Nevis,21 03 2021,0,0,0
Saint Kitts and Nevis,22 03 2021,0,0,0
Saint Kitts and Nevis,23 03 2021,0,0,0
Saint Kitts and Nevis,24 03 2021,0,0,0
Saint Kitts and Nevis,25 03 2021,0,0,0
Saint Kitts and Nevis,26 03 2021,0,0,0
Saint Kitts and Nevis,27 03 2021,0,0,0
Saint Kitts and Nevis,28 03 2021,0,0,0
Saint Kitts and Nevis,29 03 2021,0,0,0
Saint Kitts and Nevis,30 03 2021,0,0,0
Saint Kitts and Nevis,31 03 2021,0,0,0
Saint Kitts and Nevis,1 04 2021,0,0,0
Saint Kitts and Nevis,2 04 2021,0,0,0
Saint Kitts and Nevis,3 04 2021,0,0,0
Saint Kitts and Nevis,4 04 2021,0,0,0
Saint Kitts and Nevis,5 04 2021,0,0,0
Saint Kitts and Nevis,6 04 2021,0,0,0
Saint Kitts and Nevis,7 04 2021,0,0,0
Saint Kitts and Nevis,8 04 2021,0,0,0
Saint Kitts and Nevis,9 04 2021,0,0,0
Saint Kitts and Nevis,10 04 2021,0,0,0
Saint Kitts and Nevis,11 04 2021,0,0,0
Saint Kitts and Nevis,12 04 2021,0,0,0
Saint Kitts and Nevis,13 04 2021,0,0,0
Saint Kitts and Nevis,14 04 2021,0,0,0
Saint Kitts and Nevis,15 04 2021,0,0,0
Saint Kitts and Nevis,16 04 2021,0,0,0
Saint Kitts and Nevis,17 04 2021,0,0,0
Saint Kitts and Nevis,18 04 2021,0,0,0
Saint Kitts and Nevis,19 04 2021,0,0,0
Saint Kitts and Nevis,20 04 2021,0,0,0
Saint Kitts and Nevis,21 04 2021,0,0,0
Saint Kitts and Nevis,22 04 2021,0,0,0
Saint Kitts and Nevis,23 04 2021,0,0,0
Saint Kitts and Nevis,24 04 2021,0,0,0
Saint Kitts and Nevis,25 04 2021,0,0,0
Saint Kitts and Nevis,26 04 2021,0,0,0
Saint Kitts and Nevis,27 04 2021,0,0,0
Saint Kitts and Nevis,28 04 2021,0,0,0
Saint Kitts and Nevis,29 04 2021,0,0,0
Saint Kitts and Nevis,30 04 2021,0,0,0
Saint Kitts and Nevis,1 05 2021,0,0,0
Saint Kitts and Nevis,2 05 2021,0,0,0
Saint Kitts and Nevis,3 05 2021,0,0,0
Saint Kitts and Nevis,4 05 2021,0,0,0
Saint Kitts and Nevis,5 05 2021,0,0,0
Saint Kitts and Nevis,6 05 2021,0,0,0
Saint Kitts and Nevis,7 05 2021,0,0,0
Saint Kitts and Nevis,8 05 2021,0,0,0
Saint Kitts and Nevis,9 05 2021,0,0,0
Saint Kitts and Nevis,10 05 2021,0,0,0
Saint Kitts and Nevis,11 05 2021,0,0,0
Saint Kitts and Nevis,12 05 2021,0,0,0
Saint Kitts and Nevis,13 05 2021,0,0,NA
Saint Kitts and Nevis,14 05 2021,0,0,NA
Saint Kitts and Nevis,15 05 2021,0,0,NA
Saint Lucia,22 01 2020,0,NA,NA
Saint Lucia,23 01 2020,0,0,NA
Saint Lucia,24 01 2020,0,0,NA
Saint Lucia,25 01 2020,0,0,NA
Saint Lucia,26 01 2020,0,0,0
Saint Lucia,27 01 2020,0,0,0
Saint Lucia,28 01 2020,0,0,0
Saint Lucia,29 01 2020,0,0,0
Saint Lucia,30 01 2020,0,0,0
Saint Lucia,31 01 2020,0,0,0
Saint Lucia,1 02 2020,0,0,0
Saint Lucia,2 02 2020,0,0,0
Saint Lucia,3 02 2020,0,0,0
Saint Lucia,4 02 2020,0,0,0
Saint Lucia,5 02 2020,0,0,0
Saint Lucia,6 02 2020,0,0,0
Saint Lucia,7 02 2020,0,0,0
Saint Lucia,8 02 2020,0,0,0
Saint Lucia,9 02 2020,0,0,0
Saint Lucia,10 02 2020,0,0,0
Saint Lucia,11 02 2020,0,0,0
Saint Lucia,12 02 2020,0,0,0
Saint Lucia,13 02 2020,0,0,0
Saint Lucia,14 02 2020,0,0,0
Saint Lucia,15 02 2020,0,0,0
Saint Lucia,16 02 2020,0,0,0
Saint Lucia,17 02 2020,0,0,0
Saint Lucia,18 02 2020,0,0,0
Saint Lucia,19 02 2020,0,0,0
Saint Lucia,20 02 2020,0,0,0
Saint Lucia,21 02 2020,0,0,0
Saint Lucia,22 02 2020,0,0,0
Saint Lucia,23 02 2020,0,0,0
Saint Lucia,24 02 2020,0,0,0
Saint Lucia,25 02 2020,0,0,0
Saint Lucia,26 02 2020,0,0,0
Saint Lucia,27 02 2020,0,0,0
Saint Lucia,28 02 2020,0,0,0
Saint Lucia,29 02 2020,0,0,0
Saint Lucia,1 03 2020,0,0,0
Saint Lucia,2 03 2020,0,0,0
Saint Lucia,3 03 2020,0,0,0
Saint Lucia,4 03 2020,0,0,0
Saint Lucia,5 03 2020,0,0,0
Saint Lucia,6 03 2020,0,0,0
Saint Lucia,7 03 2020,0,0,0
Saint Lucia,8 03 2020,0,0,0
Saint Lucia,9 03 2020,0,0,0
Saint Lucia,10 03 2020,0,0,0
Saint Lucia,11 03 2020,0,0,0
Saint Lucia,12 03 2020,0,0,0
Saint Lucia,13 03 2020,0,0,0
Saint Lucia,14 03 2020,0,0,0
Saint Lucia,15 03 2020,0,0,0
Saint Lucia,16 03 2020,0,0,0
Saint Lucia,17 03 2020,0,0,0
Saint Lucia,18 03 2020,0,0,0
Saint Lucia,19 03 2020,0,0,0
Saint Lucia,20 03 2020,0,0,0
Saint Lucia,21 03 2020,0,0,0
Saint Lucia,22 03 2020,0,0,0
Saint Lucia,23 03 2020,0,0,0
Saint Lucia,24 03 2020,0,0,0
Saint Lucia,25 03 2020,0,0,0
Saint Lucia,26 03 2020,0,0,0
Saint Lucia,27 03 2020,0,0,0
Saint Lucia,28 03 2020,0,0,0
Saint Lucia,29 03 2020,0,0,0
Saint Lucia,30 03 2020,0,0,0
Saint Lucia,31 03 2020,0,0,0
Saint Lucia,1 04 2020,0,0,0
Saint Lucia,2 04 2020,0,0,0
Saint Lucia,3 04 2020,0,0,0
Saint Lucia,4 04 2020,0,0,0
Saint Lucia,5 04 2020,0,0,0
Saint Lucia,6 04 2020,0,0,0
Saint Lucia,7 04 2020,0,0,0
Saint Lucia,8 04 2020,0,0,0
Saint Lucia,9 04 2020,0,0,0
Saint Lucia,10 04 2020,0,0,0
Saint Lucia,11 04 2020,0,0,0
Saint Lucia,12 04 2020,0,0,0
Saint Lucia,13 04 2020,0,0,0
Saint Lucia,14 04 2020,0,0,0
Saint Lucia,15 04 2020,0,0,0
Saint Lucia,16 04 2020,0,0,0
Saint Lucia,17 04 2020,0,0,0
Saint Lucia,18 04 2020,0,0,0
Saint Lucia,19 04 2020,0,0,0
Saint Lucia,20 04 2020,0,0,0
Saint Lucia,21 04 2020,0,0,0
Saint Lucia,22 04 2020,0,0,0
Saint Lucia,23 04 2020,0,0,0
Saint Lucia,24 04 2020,0,0,0
Saint Lucia,25 04 2020,0,0,0
Saint Lucia,26 04 2020,0,0,0
Saint Lucia,27 04 2020,0,0,0
Saint Lucia,28 04 2020,0,0,0
Saint Lucia,29 04 2020,0,0,0
Saint Lucia,30 04 2020,0,0,0
Saint Lucia,1 05 2020,0,0,0
Saint Lucia,2 05 2020,0,0,0
Saint Lucia,3 05 2020,0,0,0
Saint Lucia,4 05 2020,0,0,0
Saint Lucia,5 05 2020,0,0,0
Saint Lucia,6 05 2020,0,0,0
Saint Lucia,7 05 2020,0,0,0
Saint Lucia,8 05 2020,0,0,0
Saint Lucia,9 05 2020,0,0,0
Saint Lucia,10 05 2020,0,0,0
Saint Lucia,11 05 2020,0,0,0
Saint Lucia,12 05 2020,0,0,0
Saint Lucia,13 05 2020,0,0,0
Saint Lucia,14 05 2020,0,0,0
Saint Lucia,15 05 2020,0,0,0
Saint Lucia,16 05 2020,0,0,0
Saint Lucia,17 05 2020,0,0,0
Saint Lucia,18 05 2020,0,0,0
Saint Lucia,19 05 2020,0,0,0
Saint Lucia,20 05 2020,0,0,0
Saint Lucia,21 05 2020,0,0,0
Saint Lucia,22 05 2020,0,0,0
Saint Lucia,23 05 2020,0,0,0
Saint Lucia,24 05 2020,0,0,0
Saint Lucia,25 05 2020,0,0,0
Saint Lucia,26 05 2020,0,0,0
Saint Lucia,27 05 2020,0,0,0
Saint Lucia,28 05 2020,0,0,0
Saint Lucia,29 05 2020,0,0,0
Saint Lucia,30 05 2020,0,0,0
Saint Lucia,31 05 2020,0,0,0
Saint Lucia,1 06 2020,0,0,0
Saint Lucia,2 06 2020,0,0,0
Saint Lucia,3 06 2020,0,0,0
Saint Lucia,4 06 2020,0,0,0
Saint Lucia,5 06 2020,0,0,0
Saint Lucia,6 06 2020,0,0,0
Saint Lucia,7 06 2020,0,0,0
Saint Lucia,8 06 2020,0,0,0
Saint Lucia,9 06 2020,0,0,0
Saint Lucia,10 06 2020,0,0,0
Saint Lucia,11 06 2020,0,0,0
Saint Lucia,12 06 2020,0,0,0
Saint Lucia,13 06 2020,0,0,0
Saint Lucia,14 06 2020,0,0,0
Saint Lucia,15 06 2020,0,0,0
Saint Lucia,16 06 2020,0,0,0
Saint Lucia,17 06 2020,0,0,0
Saint Lucia,18 06 2020,0,0,0
Saint Lucia,19 06 2020,0,0,0
Saint Lucia,20 06 2020,0,0,0
Saint Lucia,21 06 2020,0,0,0
Saint Lucia,22 06 2020,0,0,0
Saint Lucia,23 06 2020,0,0,0
Saint Lucia,24 06 2020,0,0,0
Saint Lucia,25 06 2020,0,0,0
Saint Lucia,26 06 2020,0,0,0
Saint Lucia,27 06 2020,0,0,0
Saint Lucia,28 06 2020,0,0,0
Saint Lucia,29 06 2020,0,0,0
Saint Lucia,30 06 2020,0,0,0
Saint Lucia,1 07 2020,0,0,0
Saint Lucia,2 07 2020,0,0,0
Saint Lucia,3 07 2020,0,0,0
Saint Lucia,4 07 2020,0,0,0
Saint Lucia,5 07 2020,0,0,0
Saint Lucia,6 07 2020,0,0,0
Saint Lucia,7 07 2020,0,0,0
Saint Lucia,8 07 2020,0,0,0
Saint Lucia,9 07 2020,0,0,0
Saint Lucia,10 07 2020,0,0,0
Saint Lucia,11 07 2020,0,0,0
Saint Lucia,12 07 2020,0,0,0
Saint Lucia,13 07 2020,0,0,0
Saint Lucia,14 07 2020,0,0,0
Saint Lucia,15 07 2020,0,0,0
Saint Lucia,16 07 2020,0,0,0
Saint Lucia,17 07 2020,0,0,0
Saint Lucia,18 07 2020,0,0,0
Saint Lucia,19 07 2020,0,0,0
Saint Lucia,20 07 2020,0,0,0
Saint Lucia,21 07 2020,0,0,0
Saint Lucia,22 07 2020,0,0,0
Saint Lucia,23 07 2020,0,0,0
Saint Lucia,24 07 2020,0,0,0
Saint Lucia,25 07 2020,0,0,0
Saint Lucia,26 07 2020,0,0,0
Saint Lucia,27 07 2020,0,0,0
Saint Lucia,28 07 2020,0,0,0
Saint Lucia,29 07 2020,0,0,0
Saint Lucia,30 07 2020,0,0,0
Saint Lucia,31 07 2020,0,0,0
Saint Lucia,1 08 2020,0,0,0
Saint Lucia,2 08 2020,0,0,0
Saint Lucia,3 08 2020,0,0,0
Saint Lucia,4 08 2020,0,0,0
Saint Lucia,5 08 2020,0,0,0
Saint Lucia,6 08 2020,0,0,0
Saint Lucia,7 08 2020,0,0,0
Saint Lucia,8 08 2020,0,0,0
Saint Lucia,9 08 2020,0,0,0
Saint Lucia,10 08 2020,0,0,0
Saint Lucia,11 08 2020,0,0,0
Saint Lucia,12 08 2020,0,0,0
Saint Lucia,13 08 2020,0,0,0
Saint Lucia,14 08 2020,0,0,0
Saint Lucia,15 08 2020,0,0,0
Saint Lucia,16 08 2020,0,0,0
Saint Lucia,17 08 2020,0,0,0
Saint Lucia,18 08 2020,0,0,0
Saint Lucia,19 08 2020,0,0,0
Saint Lucia,20 08 2020,0,0,0
Saint Lucia,21 08 2020,0,0,0
Saint Lucia,22 08 2020,0,0,0
Saint Lucia,23 08 2020,0,0,0
Saint Lucia,24 08 2020,0,0,0
Saint Lucia,25 08 2020,0,0,0
Saint Lucia,26 08 2020,0,0,0
Saint Lucia,27 08 2020,0,0,0
Saint Lucia,28 08 2020,0,0,0
Saint Lucia,29 08 2020,0,0,0
Saint Lucia,30 08 2020,0,0,0
Saint Lucia,31 08 2020,0,0,0
Saint Lucia,1 09 2020,0,0,0
Saint Lucia,2 09 2020,0,0,0
Saint Lucia,3 09 2020,0,0,0
Saint Lucia,4 09 2020,0,0,0
Saint Lucia,5 09 2020,0,0,0
Saint Lucia,6 09 2020,0,0,0
Saint Lucia,7 09 2020,0,0,0
Saint Lucia,8 09 2020,0,0,0
Saint Lucia,9 09 2020,0,0,0
Saint Lucia,10 09 2020,0,0,0
Saint Lucia,11 09 2020,0,0,0
Saint Lucia,12 09 2020,0,0,0
Saint Lucia,13 09 2020,0,0,0
Saint Lucia,14 09 2020,0,0,0
Saint Lucia,15 09 2020,0,0,0
Saint Lucia,16 09 2020,0,0,0
Saint Lucia,17 09 2020,0,0,0
Saint Lucia,18 09 2020,0,0,0
Saint Lucia,19 09 2020,0,0,0
Saint Lucia,20 09 2020,0,0,0
Saint Lucia,21 09 2020,0,0,0
Saint Lucia,22 09 2020,0,0,0
