"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"34054","89223","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34055","89224","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34056","89225","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34057","89226","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34058","89227","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34059","89228","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34060","89229","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34061","89230","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34062","89232","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34063","89233","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34064","89234","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34065","89235","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34066","89236","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34067","89237","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34068","89238","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34069","89239","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34070","89240","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34071","89242","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34072","89244","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34073","89245","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34074","89246","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34075","89247","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34076","89248","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34077","89249","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34078","89250","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34079","89251","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34080","89252","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34081","89253","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34082","89254","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34083","89255","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34084","89256","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34085","89257","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34086","89259","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34087","89261","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34088","89262","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34089","89263","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34090","89264","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34091","89265","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34092","89266","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34093","89267","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34094","89268","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34095","89270","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34096","89271","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34097","89272","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34098","89273","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34099","89274","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34100","89276","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34101","89277","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34102","89278","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34103","89279","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34104","89280","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34105","89281","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34106","89282","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34107","89283","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34108","89284","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34109","89285","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34110","89286","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34111","89287","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34112","89288","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34113","89289","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34114","89290","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34115","89291","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34116","89292","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34117","89295","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34118","89296","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34119","89297","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34120","89298","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34121","89299","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34122","89300","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34123","89302","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34124","89303","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34125","89304","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34126","89306","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34127","89307","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34128","89308","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34129","89309","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34130","89310","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34131","89311","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34132","89312","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34133","89313","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34134","89314","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34135","89315","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34136","89316","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34137","89318","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34138","89319","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34139","89320","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34140","89321","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34141","89323","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34142","89324","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34143","89325","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34144","89326","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34145","89327","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34146","89328","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34147","89329","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34148","89331","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34149","89332","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34150","89333","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34151","89334","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34152","89335","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34153","89336","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34154","89337","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34155","89338","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34156","89339","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34157","89341","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34158","89342","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34159","89344","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34160","89345","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34161","89346","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34162","89347","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34163","89348","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34164","89349","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34165","89350","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34166","89351","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34167","89352","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34168","89353","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34169","89354","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34170","89355","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34171","89359","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34172","89360","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34173","89361","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34174","89362","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34175","89363","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34176","89364","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34177","89365","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34178","89367","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34179","89368","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34180","89369","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34181","89370","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34182","89371","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34183","89373","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34184","89374","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34185","89375","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34186","89376","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34187","89377","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34188","89378","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34189","89379","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34190","89380","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34191","89382","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34192","89383","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34193","89384","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34194","89385","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34195","89386","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34196","89387","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34197","89388","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34198","89390","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34199","89391","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34200","89392","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34201","89393","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34202","89394","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34203","89395","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34204","89397","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34205","89398","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34206","89399","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34207","89400","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34208","89402","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34209","89403","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34210","89404","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34211","89405","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34212","89406","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34213","89407","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34214","89408","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34215","89409","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34216","89410","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34217","89411","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34218","89412","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34219","89413","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34220","89414","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34221","89415","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34222","89416","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34223","89417","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34224","89418","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34225","89419","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34226","89420","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34227","89422","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34228","89423","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34229","89424","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34230","89425","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34231","89426","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34232","89427","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34233","89428","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34234","89430","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34235","89431","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34236","89432","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34237","89433","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34238","89434","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34239","89436","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34240","89437","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34241","89438","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34242","89439","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34243","89440","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34244","89441","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34245","89442","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34246","89443","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34247","89445","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34248","89446","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34249","89447","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34250","89449","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34251","89450","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34252","89451","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34253","89452","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34254","89453","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34255","89456","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34256","89458","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34257","89459","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34258","89460","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34259","89461","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34260","89462","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34261","89463","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34262","89464","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34263","89465","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34264","89466","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34265","89467","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34266","89468","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34267","89469","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34268","89470","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34269","89471","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34270","89472","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34271","89474","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34272","89475","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"34273","89477","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34274","89478","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34275","89479","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34276","89480","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34277","89481","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34278","89482","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34279","89483","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34280","89485","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34281","89486","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"34282","90001","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34283","90002","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34284","90003","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34285","90004","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34286","90005","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34287","90006","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34288","90007","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34289","90008","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34290","90009","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34291","90010","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34292","90011","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"34293","90012","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34294","90013","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34295","90014","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34296","90015","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34297","90016","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34298","90017","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34299","90018","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34300","90019","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34301","90020","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34302","90021","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34303","90022","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34304","90023","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34305","90024","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34306","90025","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34307","90026","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34308","90027","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"34309","90028","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34310","90029","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34311","90030","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34312","90031","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34313","90032","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34314","90033","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34315","90034","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34316","90035","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34317","90036","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"34318","90037","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34319","90039","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"34320","90041","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34321","90042","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"34322","90043","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"34323","90044","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
