com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
81031,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81032,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81033,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81034,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81035,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81036,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81037,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81038,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81039,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81040,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81041,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81042,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81043,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81044,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81045,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81046,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81047,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81048,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81049,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81050,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81051,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81052,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81053,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81054,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81055,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81056,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81058,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81059,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
81060,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81061,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81062,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81063,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81064,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81065,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81066,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
81067,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81068,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81069,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81070,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81071,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81072,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81073,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81074,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81075,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81076,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81077,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81078,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81079,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81080,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81081,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81082,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81083,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81084,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81085,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81086,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81087,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81088,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81089,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81090,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81092,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81093,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81094,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81095,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81096,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81097,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81098,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81099,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81100,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81101,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81102,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81103,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81104,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81105,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81106,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81108,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81109,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81110,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81111,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81112,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81114,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81115,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81116,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81117,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81118,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81119,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81120,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81121,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81122,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81123,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81124,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81125,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81126,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81127,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81128,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81129,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81130,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81131,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81132,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81133,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81134,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81135,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81136,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81137,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81138,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81139,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81140,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81141,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81142,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81143,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81144,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81145,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81146,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81147,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81148,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81149,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81150,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81151,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81152,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81154,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81156,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81157,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81158,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81159,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81160,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81161,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81162,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81163,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81164,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81165,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81166,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81167,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81168,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81169,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81170,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81171,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81172,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81173,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81174,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81175,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81176,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81177,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81178,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81179,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81180,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81181,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81182,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81183,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81184,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81185,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81186,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81187,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81188,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81189,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81190,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81191,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81192,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81193,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81195,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81196,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81197,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81198,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81199,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81200,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81201,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81202,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81203,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81204,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81205,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81206,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81207,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81208,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81209,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81210,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81211,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81212,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81213,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81214,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81215,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81216,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81217,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81218,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81219,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81220,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81221,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81222,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81223,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81224,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81225,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81227,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81228,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81229,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81230,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
81231,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81232,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81233,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81234,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81235,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81236,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81237,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81238,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81239,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81240,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81242,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81243,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81244,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81245,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
81246,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81247,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81248,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81249,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81250,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81251,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81252,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81253,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81254,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81255,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81256,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81257,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81258,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81259,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81261,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81262,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81263,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81264,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81265,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81266,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81267,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81268,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81269,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81270,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81271,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81272,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81273,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81274,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81275,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81276,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81277,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81278,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81279,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81280,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81281,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81282,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81283,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81284,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81285,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81286,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81287,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81288,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81289,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81290,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
81291,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81292,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81293,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81294,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81295,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81297,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81298,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81299,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81300,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81302,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81303,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81304,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81305,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81306,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81307,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81308,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81309,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81310,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81311,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81312,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81313,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
81314,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81315,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81316,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81317,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81318,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81319,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
81320,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81321,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
81322,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81323,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
81324,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
81325,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
81326,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82001,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82002,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82003,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82004,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82005,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82006,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82007,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82008,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82009,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82010,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82011,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82012,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82013,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82014,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
82015,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82016,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82017,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82018,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82019,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82020,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
82021,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
82022,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82023,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82024,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82025,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82026,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82027,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82028,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82029,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82030,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82031,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82032,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82033,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82034,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82035,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82036,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82037,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82038,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82039,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82040,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
82041,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82042,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
82043,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
82044,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82045,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82046,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82047,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82048,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82049,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82050,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82051,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82052,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82053,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82054,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82055,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82056,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82057,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82058,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
82059,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82060,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82061,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82062,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82063,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82064,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82065,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82066,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82067,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82068,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82069,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82070,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82071,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82072,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82073,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82074,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82075,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
82076,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
82077,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
82078,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
82079,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
82080,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
82081,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
